,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
38,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18880101-18881231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18880101-18881231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18880101-18881231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1888,1888
39,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18890101-18891231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18890101-18891231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18890101-18891231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1889,1889
40,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18900101-18901231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18900101-18901231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18900101-18901231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1890,1890
41,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18910101-18911231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18910101-18911231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18910101-18911231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1891,1891
42,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18920101-18921231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18920101-18921231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18920101-18921231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1892,1892
43,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18930101-18931231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18930101-18931231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18930101-18931231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1893,1893
44,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18940101-18941231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18940101-18941231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18940101-18941231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1894,1894
45,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18950101-18951231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18950101-18951231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18950101-18951231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1895,1895
46,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18960101-18961231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18960101-18961231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18960101-18961231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1896,1896
47,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18970101-18971231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18970101-18971231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18970101-18971231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1897,1897
48,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18980101-18981231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18980101-18981231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18980101-18981231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1898,1898
49,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18990101-18991231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18990101-18991231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18990101-18991231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1899,1899
50,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19000101-19001231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19000101-19001231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19000101-19001231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1900,1900
51,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19010101-19011231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19010101-19011231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19010101-19011231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1901,1901
52,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19020101-19021231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19020101-19021231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19020101-19021231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1902,1902
53,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19030101-19031231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19030101-19031231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19030101-19031231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1903,1903
54,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19040101-19041231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19040101-19041231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19040101-19041231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1904,1904
55,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19050101-19051231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19050101-19051231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19050101-19051231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1905,1905
56,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19060101-19061231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19060101-19061231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19060101-19061231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1906,1906
57,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19070101-19071231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19070101-19071231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19070101-19071231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1907,1907
58,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19080101-19081231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19080101-19081231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19080101-19081231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1908,1908
59,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19090101-19091231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19090101-19091231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19090101-19091231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1909,1909
60,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19100101-19101231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19100101-19101231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19100101-19101231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1910,1910
61,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19110101-19111231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19110101-19111231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19110101-19111231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1911,1911
62,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19120101-19121231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19120101-19121231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19120101-19121231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1912,1912
63,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19130101-19131231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19130101-19131231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19130101-19131231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1913,1913
64,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19140101-19141231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19140101-19141231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19140101-19141231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1914,1914
65,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19150101-19151231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19150101-19151231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19150101-19151231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1915,1915
66,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19160101-19161231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19160101-19161231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19160101-19161231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1916,1916
67,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19170101-19171231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19170101-19171231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19170101-19171231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1917,1917
68,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19180101-19181231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19180101-19181231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19180101-19181231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1918,1918
69,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19190101-19191231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19190101-19191231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19190101-19191231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1919,1919
70,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19200101-19201231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19200101-19201231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19200101-19201231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1920,1920
71,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19210101-19211231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19210101-19211231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19210101-19211231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1921,1921
72,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19220101-19221231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19220101-19221231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19220101-19221231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1922,1922
73,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19230101-19231231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19230101-19231231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19230101-19231231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1923,1923
74,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19240101-19241231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19240101-19241231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19240101-19241231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1924,1924
75,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19250101-19251231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19250101-19251231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_19250101-19251231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1925,1925
